Date,Open,High,Low,Close,Volume
2025-01-06,36.54,36.78,36.5,36.69,6457481
2025-01-07,36.95,37.04,36.66,36.77,3859515
2025-01-08,38.01,38.07,37.68,37.73,2866122
2025-01-09,37.77,38.04,37.65,37.96,3382103
2025-01-10,38.23,38.49,38.19,38.41,6705858
2025-01-13,37.85,38.0,37.79,37.85,4489509
2025-01-14,39.17,39.54,38.99,39.37,3213386
2025-01-15,39.82,40.1,39.51,39.73,3430309
2025-01-16,40.06,40.4,39.79,40.26,2548471
2025-01-17,39.5,39.57,38.93,39.13,3721517
2025-01-20,38.88,39.1,38.41,38.58,7167357
2025-01-21,39.58,39.69,39.43,39.47,4315143
2025-01-22,39.61,39.74,39.39,39.69,3166393
2025-01-23,38.55,38.63,38.33,38.36,6511047
2025-01-24,39.04,39.25,38.96,39.11,2939590
2025-01-27,38.6,38.79,38.47,38.75,2838179
2025-01-28,39.45,39.96,39.39,39.76,7608280
2025-01-29,39.58,39.75,39.45,39.72,6646370
2025-01-30,40.13,40.21,39.88,39.89,5950853
2025-01-31,41.0,41.03,40.76,40.76,3832302
2025-02-03,40.23,40.24,40.04,40.13,6156235
2025-02-04,39.43,39.6,39.41,39.44,5174780
2025-02-05,39.09,39.45,39.03,39.32,3003046
2025-02-06,39.83,39.98,39.72,39.93,7731193
2025-02-07,38.92,39.29,38.83,39.0,3044393
2025-02-10,37.84,37.92,37.6,37.87,3753366
2025-02-11,38.31,38.53,38.18,38.45,2063112
2025-02-12,38.17,38.21,37.95,38.06,4927725
2025-02-13,37.7,37.88,37.62,37.81,4652464
2025-02-14,36.5,36.79,36.37,36.58,6920349
2025-02-17,36.24,36.32,36.09,36.16,2646427
2025-02-18,36.24,36.32,36.09,36.17,5458328
2025-02-19,36.96,37.12,36.67,36.8,4998707
2025-02-20,36.2,36.33,36.11,36.31,7052343
2025-02-21,37.56,37.65,37.39,37.43,5492223
2025-02-24,36.74,37.04,36.66,36.99,2792816
2025-02-25,36.52,36.74,36.33,36.56,4995273
2025-02-26,37.44,37.75,37.38,37.6,7496730
2025-02-27,37.74,37.91,37.72,37.76,6399992
2025-02-28,37.6,37.71,37.24,37.41,2748745
2025-03-03,36.98,37.36,36.8,37.32,2606522
2025-03-04,38.46,38.49,38.23,38.26,6533165
2025-03-05,39.5,39.67,39.22,39.3,3400561
2025-03-06,38.68,38.85,38.54,38.75,6263200
2025-03-07,38.61,38.79,38.49,38.74,5785922
2025-03-10,38.87,38.99,38.79,38.82,4142800
2025-03-11,37.87,38.43,37.85,38.16,7400287
2025-03-12,38.34,38.6,38.05,38.14,5996207
2025-03-13,38.44,38.46,38.14,38.16,4440400
2025-03-14,38.85,39.27,38.8,38.97,4447178
2025-03-17,39.75,39.93,39.72,39.85,5401076
2025-03-18,39.73,39.81,39.51,39.63,7220185
2025-03-19,39.37,39.56,39.28,39.5,5200755
2025-03-20,39.88,40.02,39.81,40.0,2105910
2025-03-21,39.71,39.96,39.46,39.6,6629515
2025-03-24,40.03,40.11,39.95,40.04,6535228
2025-03-25,40.1,40.23,39.95,39.99,5285084
2025-03-26,39.55,39.75,39.1,39.32,3735767
2025-03-27,38.53,38.68,38.47,38.67,3859659
2025-03-28,39.74,39.78,39.66,39.71,4861863
2025-03-31,39.43,39.72,39.33,39.62,4280124
2025-04-01,40.99,41.27,40.73,40.83,3202438
2025-04-02,40.45,40.77,40.43,40.47,7465530
2025-04-03,40.73,40.92,40.62,40.7,7607753
2025-04-04,42.76,42.93,42.48,42.52,7301566
2025-04-07,41.48,41.95,41.36,41.74,5874239
2025-04-08,40.41,40.48,40.26,40.35,7568517
2025-04-09,41.13,41.37,41.13,41.32,7072666
2025-04-10,40.81,40.81,40.56,40.73,4896038
2025-04-11,40.43,40.81,40.42,40.74,3840112
2025-04-14,40.25,40.37,40.17,40.33,4009630
2025-04-15,40.47,40.61,40.45,40.54,5836260
2025-04-16,40.07,40.25,39.76,39.88,7903514
2025-04-17,39.83,39.84,39.75,39.77,2684614
2025-04-18,39.91,40.22,39.72,40.11,3295083
2025-04-21,39.3,39.56,39.27,39.41,6171347
2025-04-22,39.1,39.27,38.9,38.93,2124535
2025-04-23,38.66,38.78,38.6,38.71,7840545
2025-04-24,37.77,37.78,37.66,37.75,2041174
2025-04-25,37.4,37.73,37.35,37.48,6631689
2025-04-28,37.71,37.76,37.55,37.58,7583477
2025-04-29,37.49,37.5,37.19,37.33,7401152
2025-04-30,37.49,37.55,37.1,37.16,5145774
2025-05-01,37.07,37.36,37.04,37.17,6897963
2025-05-02,36.65,36.82,36.59,36.75,2373364
2025-05-05,37.25,37.35,37.2,37.23,7868981
2025-05-06,38.16,38.23,38.09,38.22,3286178
2025-05-07,37.68,37.96,37.63,37.93,7504412
2025-05-08,38.42,38.46,38.2,38.28,5940356
2025-05-09,38.3,38.36,38.02,38.13,3963527
2025-05-12,38.18,38.5,38.01,38.4,4660065
2025-05-13,39.44,39.57,39.42,39.52,4629660
2025-05-14,40.09,40.19,39.87,39.9,2322790
2025-05-15,38.33,38.94,38.3,38.67,3427978
2025-05-16,39.03,39.11,38.89,39.01,4951842
2025-05-19,39.93,40.1,39.78,39.9,5419070
2025-05-20,39.66,39.82,39.53,39.76,2639207
2025-05-21,40.55,40.64,40.46,40.5,6157028
2025-05-22,40.09,40.2,39.92,40.02,4106401
2025-05-23,38.76,39.04,38.66,38.98,2105971
2025-05-26,39.26,39.3,39.0,39.1,3608985
2025-05-27,37.87,37.92,37.81,37.91,6953094
2025-05-28,37.99,38.19,37.64,37.76,4210477
2025-05-29,38.45,38.75,38.24,38.67,3974310
2025-05-30,37.3,37.59,37.12,37.38,4734717
2025-06-02,36.43,36.77,36.27,36.54,2659812
2025-06-03,35.8,35.95,35.78,35.89,3544212
2025-06-04,36.18,36.33,35.83,35.87,2291088
2025-06-05,35.59,35.68,35.58,35.65,7068617
2025-06-06,36.57,36.6,36.55,36.58,2333784
2025-06-09,37.21,37.25,37.09,37.23,3986763
2025-06-10,37.5,37.66,37.21,37.58,6087015
2025-06-11,37.6,37.79,37.57,37.7,6733631
2025-06-12,38.09,38.11,37.96,37.99,5090980
2025-06-13,37.3,37.54,37.25,37.42,7062568
2025-06-16,38.08,38.32,37.67,38.02,6143610
2025-06-17,37.38,37.48,37.05,37.29,4570118
2025-06-18,37.83,38.03,37.77,37.87,6279555
2025-06-19,38.75,38.81,38.55,38.71,6415797
2025-06-20,38.75,38.99,38.57,38.87,7700594
2025-06-23,38.74,38.78,38.54,38.77,7600272
2025-06-24,38.81,39.12,38.72,39.07,2373980
2025-06-25,36.99,37.14,36.99,37.13,6675982
2025-06-26,37.38,37.39,37.23,37.35,2885863
2025-06-27,37.5,37.76,37.26,37.29,6659126
2025-06-30,37.35,37.38,37.11,37.27,5158737
2025-07-01,37.84,37.93,37.76,37.77,7908264
2025-07-02,37.85,38.04,37.64,37.74,2552532
2025-07-03,36.87,37.17,36.66,36.99,3633019
2025-07-04,36.87,37.1,36.84,36.91,5381354
2025-07-07,36.91,37.08,36.76,36.98,2372011
2025-07-08,36.81,37.23,36.72,37.07,5192514
2025-07-09,36.99,37.26,36.91,37.2,3916212
2025-07-10,37.98,38.07,37.9,37.92,6250064
2025-07-11,37.38,37.42,37.12,37.21,7348263
2025-07-14,37.39,37.45,37.31,37.34,3910148
2025-07-15,38.07,38.38,38.06,38.24,5874657
2025-07-16,37.23,37.37,37.08,37.08,7172344
2025-07-17,37.14,37.31,37.08,37.22,5728236
2025-07-18,36.65,36.85,36.63,36.85,3502408
2025-07-21,36.71,36.77,36.56,36.62,5976698
2025-07-22,36.15,36.23,35.91,36.05,3458805
2025-07-23,36.22,36.25,35.84,35.96,7602212
2025-07-24,37.13,37.32,37.12,37.19,4184875
2025-07-25,36.56,36.56,36.34,36.37,3428717
2025-07-28,35.6,35.65,35.48,35.63,3071671
2025-07-29,34.9,35.05,34.7,34.82,7269218
2025-07-30,36.17,36.36,35.74,35.94,4904269
2025-07-31,35.72,35.72,35.59,35.66,7987020
2025-08-01,35.79,35.97,35.64,35.66,3672589
2025-08-04,35.6,35.76,35.13,35.42,2227342
2025-08-05,35.01,35.05,34.8,34.84,3603879
2025-08-06,34.63,34.77,34.59,34.71,4398424
2025-08-07,36.53,36.56,36.16,36.3,3344158
2025-08-08,37.22,37.28,37.01,37.24,4843510
2025-08-11,36.6,36.92,36.53,36.69,4445716
2025-08-12,37.15,37.22,37.06,37.14,7799366
2025-08-13,36.88,36.96,36.45,36.6,2316264
2025-08-14,35.38,35.48,35.28,35.47,6701089
2025-08-15,36.27,36.38,36.01,36.15,2602232
2025-08-18,36.89,36.99,36.88,36.93,4968239
2025-08-19,37.99,38.11,37.61,37.65,6403197
2025-08-20,37.14,37.46,37.09,37.35,5084042
2025-08-21,37.06,37.31,36.99,37.26,4555972
2025-08-22,37.56,37.86,37.54,37.78,6212867
2025-08-25,38.03,38.08,37.9,38.07,7539255
2025-08-26,37.87,37.94,37.74,37.82,2038760
2025-08-27,36.55,36.81,36.45,36.75,2884542
2025-08-28,36.54,36.98,36.47,36.84,2120032
2025-08-29,37.51,37.7,37.37,37.58,6969167
2025-09-01,36.97,37.04,36.64,36.8,7306139
2025-09-02,36.96,37.36,36.89,37.25,6166892
2025-09-03,37.35,37.62,37.33,37.49,7318807
2025-09-04,38.16,38.37,37.89,38.02,6379195
2025-09-05,38.6,38.83,38.37,38.64,6070110
2025-09-08,38.19,38.23,38.11,38.18,2645305
2025-09-09,36.89,37.23,36.87,37.1,4531858
2025-09-10,36.81,36.92,36.56,36.76,3567832
2025-09-11,37.42,37.54,37.37,37.37,2281368
2025-09-12,37.16,37.3,36.98,37.03,3105072
2025-09-15,36.71,36.86,36.53,36.59,3624979
2025-09-16,35.41,35.49,35.41,35.43,4404239
2025-09-17,36.68,36.73,36.4,36.58,5008513
2025-09-18,36.96,37.28,36.93,37.15,4522177
2025-09-19,37.61,37.8,37.52,37.68,6174658
2025-09-22,38.47,38.55,38.32,38.37,4923280
2025-09-23,38.5,38.96,38.36,38.79,6451223
2025-09-24,38.44,38.9,38.44,38.63,6275175
2025-09-25,38.43,38.58,38.35,38.54,6487180
2025-09-26,38.35,38.38,38.1,38.26,5370108
2025-09-29,40.21,40.31,40.06,40.14,5242425
2025-09-30,40.39,40.71,40.28,40.57,5661298
2025-10-01,40.27,40.39,40.21,40.25,4413661
2025-10-02,40.81,40.98,40.59,40.61,6863615
2025-10-03,40.1,40.15,39.77,39.9,2957236
2025-10-06,40.71,41.05,40.45,41.01,5283673
2025-10-07,40.47,40.61,40.34,40.55,3012055
2025-10-08,41.09,41.2,40.87,40.93,6066811
2025-10-09,41.94,42.15,41.64,41.75,7316530
2025-10-10,41.99,42.11,41.99,42.06,7082386
2025-10-13,42.1,42.23,42.08,42.15,6835142
2025-10-14,42.32,42.38,42.17,42.18,5480339
2025-10-15,42.43,42.47,42.09,42.16,7219114
2025-10-16,41.66,42.03,41.63,41.74,3489765
2025-10-17,41.18,41.63,40.86,41.43,7381647
2025-10-20,42.5,42.66,42.42,42.57,7029988
2025-10-21,42.64,42.75,42.33,42.51,6578233
2025-10-22,41.53,42.04,41.51,41.93,7864676
2025-10-23,41.4,41.63,41.35,41.56,3974577
2025-10-24,42.48,42.51,42.41,42.42,6736445
2025-10-27,42.81,43.0,42.78,42.96,3093771
2025-10-28,43.36,43.59,43.18,43.41,5378707
2025-10-29,43.27,43.4,43.01,43.23,6053688
2025-10-30,43.7,43.72,43.68,43.7,2698583
2025-10-31,43.17,43.24,43.13,43.22,5355829
2025-11-03,42.93,43.15,42.92,43.04,4995240
2025-11-04,44.01,44.01,43.68,43.82,2336854
2025-11-05,44.76,44.81,44.35,44.54,6209733
2025-11-06,43.99,44.27,43.61,43.78,4167963
2025-11-07,43.33,43.4,43.08,43.13,2114399
2025-11-10,43.43,43.49,42.96,43.24,6893218
2025-11-11,44.49,44.92,44.45,44.63,2684093
2025-11-12,43.13,43.17,43.07,43.14,7209990
2025-11-13,43.72,43.73,43.3,43.37,4520636
2025-11-14,42.11,42.41,42.01,42.33,6894767
2025-11-17,41.72,41.96,41.69,41.88,5296834
2025-11-18,41.6,41.64,41.56,41.62,5992525
2025-11-19,41.23,41.4,41.13,41.33,6428681
2025-11-20,41.15,41.23,40.88,40.95,7552857
2025-11-21,40.91,40.98,40.81,40.98,3575880
2025-11-24,40.51,40.7,40.42,40.61,2230243
2025-11-25,39.42,39.58,39.39,39.57,3588499
2025-11-26,40.11,40.19,39.97,40.15,3681982
2025-11-27,40.65,40.73,40.5,40.72,7022426
2025-11-28,41.32,41.39,41.3,41.36,3962240
2025-12-01,40.23,40.4,40.22,40.25,7520450
2025-12-02,40.48,40.6,40.37,40.49,5623653
2025-12-03,41.08,41.12,40.98,41.01,4887420
2025-12-04,40.2,40.35,39.95,40.27,6783884
2025-12-05,40.53,40.64,40.24,40.3,7451458
2025-12-08,40.11,40.25,40.11,40.23,5696581
2025-12-09,41.78,41.95,41.58,41.61,3984360
2025-12-10,43.18,43.31,43.01,43.1,2780539
2025-12-11,41.85,41.9,41.79,41.85,3739001
2025-12-12,43.72,43.87,43.68,43.79,3795629
2025-12-15,43.04,43.19,42.98,43.1,4468638
2025-12-16,43.9,43.91,43.61,43.89,2238080
2025-12-17,44.99,45.11,44.54,44.68,7459519
2025-12-18,44.14,44.2,43.7,43.91,2887133
2025-12-19,44.13,44.33,43.83,44.33,5096218
2025-12-22,44.41,44.65,44.06,44.26,7193401
2025-12-23,44.65,44.81,44.56,44.73,5349436
2025-12-24,44.94,44.96,44.79,44.94,6206337
2025-12-25,46.15,46.27,45.93,45.94,4628582
2025-12-26,45.96,46.26,45.96,46.02,5067885
2025-12-29,45.99,46.19,45.89,45.91,7717523
2025-12-30,47.0,47.14,46.84,46.85,2256311
2025-12-31,47.29,47.41,47.25,47.36,5263497
2026-01-01,47.82,48.1,47.68,48.01,6441700
2026-01-02,47.51,47.68,47.34,47.47,4070859
2026-01-05,46.58,46.74,46.48,46.6,7633834
2026-01-06,45.96,46.17,45.93,46.15,5530291
2026-01-07,45.94,46.28,45.66,45.66,2922616
2026-01-08,46.72,47.02,46.17,46.34,3083497
2026-01-09,47.36,47.47,47.17,47.18,7276649
2026-01-12,46.84,47.43,46.68,47.07,4819692
2026-01-13,48.59,48.6,48.22,48.33,7959308
2026-01-14,49.53,49.74,49.49,49.56,3364129
2026-01-15,49.66,49.82,49.64,49.8,3186007
2026-01-16,48.89,49.09,48.66,49.09,5867557
2026-01-19,50.64,50.67,50.38,50.53,3753753
2026-01-20,50.73,50.88,50.39,50.5,4473173
2026-01-21,50.59,50.77,50.48,50.64,4376392
2026-01-22,50.7,50.79,50.3,50.36,5328729
2026-01-23,49.3,49.7,49.06,49.58,3100063
2026-01-26,48.05,48.33,47.98,48.31,5356474
2026-01-27,48.88,48.91,48.78,48.89,4569265
2026-01-28,48.49,48.55,48.1,48.23,6640735
2026-01-29,50.95,51.22,50.89,50.98,5102345
2026-01-30,49.92,50.09,49.8,50.02,3811434
2026-02-02,49.01,49.13,48.71,48.93,6866319
2026-02-03,49.52,49.63,49.33,49.4,7183259
2026-02-04,50.64,50.82,50.54,50.81,6778453
2026-02-05,50.7,50.95,50.53,50.89,3134117
2026-02-06,51.38,51.45,51.24,51.45,6578531
2026-02-09,49.94,50.0,49.45,49.79,3858753
2026-02-10,49.05,49.32,49.01,49.21,3234583
2026-02-11,48.42,48.58,48.27,48.29,6282911
2026-02-12,46.78,46.81,46.53,46.7,4352819
2026-02-13,47.04,47.06,46.68,46.82,3077785
2026-02-16,44.96,45.12,44.77,44.99,6187302
2026-02-17,44.07,44.34,43.85,43.95,5665696
2026-02-18,43.49,43.56,43.46,43.55,5876429
2026-02-19,42.77,43.0,42.74,42.93,5547909
2026-02-20,43.23,43.44,43.08,43.26,6776882
2026-02-23,43.87,43.88,43.51,43.52,4444680
2026-02-24,44.0,44.27,43.95,44.24,7926835
2026-02-25,44.83,45.08,44.73,44.87,6604888
2026-02-26,45.84,45.89,45.66,45.82,3913888
2026-02-27,45.89,45.9,45.56,45.85,3552984
2026-03-02,46.35,46.37,46.03,46.12,5065155
2026-03-03,46.61,46.65,46.52,46.57,4576746
2026-03-04,46.73,46.77,46.67,46.71,6016400
2026-03-05,46.49,46.74,46.38,46.4,2182176
2026-03-06,46.17,46.29,46.02,46.15,7053922
2026-03-09,45.65,45.66,45.4,45.5,2341555
2026-03-10,45.98,46.02,45.73,45.87,2357326
2026-03-11,45.81,45.82,45.58,45.81,2130183
2026-03-12,45.5,45.58,45.26,45.29,4497781
2026-03-13,45.16,45.28,44.47,44.78,5220756
2026-03-16,43.76,43.85,43.55,43.83,6658492
2026-03-17,44.58,44.78,44.47,44.63,6172532
2026-03-18,44.66,44.84,44.55,44.72,3006496
2026-03-19,43.78,44.07,43.72,44.05,3843698
2026-03-20,44.82,44.84,44.72,44.72,2460821
2026-03-23,44.15,44.37,43.99,44.29,5460345
2026-03-24,43.15,43.33,43.13,43.21,5188733
2026-03-25,43.77,44.18,43.66,44.03,3178523
2026-03-26,43.35,43.69,43.25,43.63,5811552
2026-03-27,43.05,43.45,42.88,43.33,6208568
2026-03-30,43.38,43.46,43.28,43.39,6774469
2026-03-31,44.71,44.79,44.23,44.31,7996815
2026-04-01,44.39,44.5,44.04,44.35,7851497
2026-04-02,43.4,43.69,43.15,43.42,6322307
2026-04-03,43.78,44.01,43.56,43.87,5467605
2026-04-06,43.51,43.55,43.45,43.51,7891096
2026-04-07,44.98,45.14,44.76,45.04,5498504
2026-04-08,45.27,45.38,45.0,45.06,7580905
2026-04-09,43.43,43.54,43.23,43.31,5893981
2026-04-10,43.73,43.8,43.45,43.61,2981973
2026-04-13,45.35,45.38,45.17,45.18,2012149
2026-04-14,46.18,46.6,46.11,46.51,6206833
2026-04-15,48.0,48.34,47.75,48.09,7070977
2026-04-16,47.42,47.45,47.13,47.24,6036098
2026-04-17,47.97,48.08,47.91,48.04,7144741
2026-04-20,47.25,47.48,47.21,47.45,3819512
2026-04-21,47.61,47.76,47.57,47.66,4420499
2026-04-22,46.52,46.75,46.39,46.61,6139279
2026-04-23,46.26,46.33,45.89,46.09,6881517
2026-04-24,45.65,45.93,45.49,45.56,7729073
2026-04-27,46.34,46.51,46.32,46.32,2000533
2026-04-28,46.94,47.39,46.83,47.02,5462743
2026-04-29,47.45,47.61,47.12,47.28,4219119
2026-04-30,46.16,46.26,46.14,46.16,7354807
2026-05-01,45.89,45.96,45.64,45.93,2109175
2026-05-04,45.34,45.36,45.29,45.34,4340126
2026-05-05,45.96,46.09,45.72,46.08,3123761
2026-05-06,47.24,47.46,46.96,47.09,5562122
2026-05-07,48.18,48.27,47.91,48.02,7753484
2026-05-08,47.2,47.52,47.17,47.39,6838035
2026-05-11,45.32,45.34,45.0,45.13,3575424
2026-05-12,43.83,43.9,43.72,43.74,4658264
2026-05-13,44.94,45.01,44.84,44.9,2553215
2026-05-14,44.64,44.85,44.48,44.6,5647403
2026-05-15,43.93,44.22,43.87,44.02,4246585
2026-05-18,45.38,45.63,45.21,45.37,2360559
2026-05-19,46.21,46.5,46.03,46.43,7572538
2026-05-20,46.51,46.68,46.22,46.48,3205465
2026-05-21,46.27,46.44,46.05,46.26,6395062
2026-05-22,46.01,46.26,46.0,46.17,6171050
2026-05-25,46.37,46.49,46.37,46.38,6539942
2026-05-26,47.55,48.02,47.49,47.76,3028693
2026-05-27,48.19,48.27,47.83,48.15,3095840
2026-05-28,48.85,48.97,48.37,48.81,7991291
2026-05-29,50.15,50.18,49.85,49.87,4769633
2026-06-01,49.02,49.04,48.83,48.86,5420670
2026-06-02,49.54,49.76,49.44,49.55,4082879
2026-06-03,49.03,49.41,48.8,49.31,4573237
2026-06-04,47.53,47.65,47.14,47.15,5005509
2026-06-05,45.62,45.74,45.26,45.4,5936408
2026-06-08,44.55,44.66,44.54,44.6,2616633
2026-06-09,45.01,45.23,44.84,45.05,6124068
2026-06-10,44.98,45.18,44.83,45.17,6483916
2026-06-11,45.19,45.45,45.18,45.34,2392533
2026-06-12,46.78,47.09,46.76,46.98,3962193
2026-06-15,45.76,46.14,45.74,45.94,7272490
2026-06-16,45.59,45.98,45.59,45.95,6354559
2026-06-17,46.36,46.54,46.13,46.22,2487356
2026-06-18,45.79,45.87,45.59,45.63,6696586
2026-06-19,45.95,45.98,45.53,45.68,4784660
2026-06-22,44.39,44.53,44.36,44.41,5358311
2026-06-23,45.35,45.67,45.14,45.57,2560540
2026-06-24,45.22,45.36,45.0,45.04,2610020
2026-06-25,46.99,47.27,46.64,46.74,6344837
2026-06-26,46.48,46.97,46.3,46.73,5201282
2026-06-29,47.32,47.74,47.25,47.63,7266993
2026-06-30,47.33,47.67,47.11,47.61,4952728
2026-07-01,47.55,47.77,47.54,47.61,6426480
2026-07-02,46.88,47.28,46.86,47.13,3335374
2026-07-03,47.51,47.6,47.25,47.26,2895653
2026-07-06,47.44,47.56,47.29,47.55,4896465
2026-07-07,46.77,46.98,46.7,46.91,2582506
2026-07-08,47.07,47.11,46.46,46.83,6405564
2026-07-09,46.17,46.5,46.11,46.34,2069726
2026-07-10,48.45,48.46,48.31,48.32,6164143
2026-07-13,48.16,48.49,47.93,48.27,2343817
2026-07-14,49.59,49.79,49.33,49.65,7067369
2026-07-15,49.1,49.56,49.04,49.5,4807407
2026-07-16,49.63,49.95,49.47,49.76,2733611
2026-07-17,48.75,48.85,48.59,48.61,3179346
2026-07-20,48.36,48.56,48.24,48.25,3306267
2026-07-21,48.46,48.54,48.09,48.46,4248368
2026-07-22,50.03,50.1,49.83,49.88,6106337
2026-07-23,50.36,50.38,50.01,50.11,4543010
2026-07-24,51.29,51.48,51.25,51.4,5765933
2026-07-27,52.36,52.56,51.84,52.02,6392749
2026-07-28,53.44,53.75,53.29,53.59,5293479
2026-07-29,53.18,53.6,52.99,53.56,5529380
2026-07-30,55.83,55.97,55.76,55.95,2470986
2026-07-31,55.4,55.62,55.28,55.49,5047720
2026-08-03,54.74,54.81,54.67,54.76,4783680
2026-08-04,53.69,53.9,53.59,53.6,2677181
2026-08-05,55.98,55.98,55.75,55.93,6938297
2026-08-06,56.37,56.88,56.32,56.79,5889584
2026-08-07,56.46,56.73,56.28,56.47,5038666
2026-08-10,57.46,58.25,57.16,57.79,6843893
2026-08-11,58.63,58.96,58.5,58.54,2266447
2026-08-12,60.75,61.0,60.29,60.68,7473115
2026-08-13,59.35,59.36,58.87,59.04,2104200
2026-08-14,58.47,58.92,58.23,58.79,2539427
2026-08-17,58.77,58.92,58.22,58.33,2175080
2026-08-18,56.45,56.47,56.31,56.32,2470429
2026-08-19,57.13,57.89,57.08,57.43,2090581
2026-08-20,57.19,57.19,57.0,57.18,3388569
2026-08-21,58.14,58.18,57.87,57.98,5705402
2026-08-24,60.82,60.92,60.34,60.52,7005238
2026-08-25,60.34,60.78,60.1,60.17,2566247
2026-08-26,59.72,59.86,59.66,59.75,7097225
2026-08-27,60.39,60.43,59.76,59.9,5858392
2026-08-28,60.99,61.3,60.89,61.01,7747593
2026-08-31,60.01,60.43,59.92,60.42,7095405
2026-09-01,59.63,59.95,59.52,59.77,2417529
2026-09-02,61.2,61.35,60.64,60.95,2750836
2026-09-03,61.45,61.59,61.14,61.39,3789271
2026-09-04,59.17,59.63,59.13,59.2,7471849
2026-09-07,57.79,58.03,57.7,57.94,7285200
2026-09-08,59.61,59.82,59.51,59.56,6848713
2026-09-09,59.97,60.17,59.57,60.02,2203383
2026-09-10,58.95,59.26,58.74,59.23,7260871
